symbol,name,price,marketCap,volume,industry
AFB,AllianceBernstein National Municipal Income Fund Inc,11.5,0.0,154024,Finance
AACBR,Artius II Acquisition Inc. Rights,0.21,0.0,106,Uncategorized
AACIU,Armada Acquisition Corp. III Units,10.08,0.0,4422,Finance
AACIW,Armada Acquisition Corp. III Warrant,0.38,0.0,39605,Finance
AACPR,Apogee Acquisition Corp Rights,0.1701,0.0,1059,Finance
ACGCW,ACP Holdings Acquisition Corp. Warrants,0.33,0.0,1200,Finance
YICCU,Yorkville International Capital Corp. Units,10.05,0.0,27353,Uncategorized
XSLLW,Xsolla SPAC 1 Warrants,0.2392,0.0,102,Finance
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,25.15,0.0,2722,Real Estate
ADACW,American Drive Acquisition Company Warrant,0.6706,0.0,1342,Uncategorized
ADAC,American Drive Acquisition Company Class A Ordinary Shares,10.04,0.0,48775,Uncategorized
AACPU,Apogee Acquisition Corp Units,10.22,0.0,136,Finance
AESPW,Aeon Acquisition I Corp. Warrants,0.07,0.0,3053246,Finance
MACI,Melar Acquisition Corp. I Class A Ordinary Shares,10.88,0.0,26,Uncategorized
MBAVW,M3-Brigade Acquisition V Corp. Warrant,0.37,0.0,201,Finance
MBAVU,M3-Brigade Acquisition V Corp. Units,10.81,0.0,3,Finance
MBAV,M3-Brigade Acquisition V Corp. Class A Ordinary shares,10.84,0.0,56048,Uncategorized
MCAHR,Mountain Crest Acquisition 6 Corp. Rights,0.2699,0.0,38,Finance
MCAH,Mountain Crest Acquisition 6 Corp. Ordinary Shares,9.93,0.0,522,Finance
METCZ,Ramaco Resources Inc. 8.375% Senior Notes due 2029,25.52,0.0,2121,Energy
METCI,Ramaco Resources Inc. 8.250% Senior Notes due 2030,25.4099,0.0,3691,Uncategorized
MESHW,Meshflow Acquisition Corp. Warrants,0.31,0.0,21249,Uncategorized
ACAAW,Averin Capital Acquisition Corp. Warrants,0.7,0.0,45823,Finance
MESH,Meshflow Acquisition Corp. Class A Ordinary Shares,10.015,0.0,113705,Uncategorized
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,15.12,0.0,113564,Finance
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,25.09,0.0,10147,Real Estate
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,25.26,0.0,41109,Real Estate
MLCIL,Mount Logan Capital Inc. 8.00% Notes Due 2031,22.875,0.0,2202,Finance
MLAAW,Mountain Lake Acquisition Corp. II Warrants,0.27,0.0,5692,Finance
MEVO,M Evo Global Acquisition Corp II Class A Ordinary Shares,9.92,0.0,3393,Finance
DHF,BNY Mellon High Yield Strategies Fund Common Stock,2.43,0.0,205242,Finance
AACI,Armada Acquisition Corp. III Class A Ordinary Share,10.0,0.0,15174,Finance
ACGCU,ACP Holdings Acquisition Corp. Units,10.07,0.0,164,Finance
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,9.96,0.0,85457,Finance
MESHU,Meshflow Acquisition Corp. Units,10.15,0.0,110,Uncategorized
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,24.31,0.0,33062,Finance
KOYNW,CSLM Digital Asset Acquisition Corp III Warrants,0.21,0.0,31236,Uncategorized
KOYN,CSLM Digital Asset Acquisition Corp III Class A Ordinary Shares,10.15,0.0,11775,Uncategorized
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,11.5198,0.0,73060,Finance
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,18.81,0.0,72217,Finance
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,10.07,0.0,150543,Finance
NPACW,New Providence Acquisition Corp. III Warrants,0.243,0.0,2300,Finance
NPACU,New Providence Acquisition Corp. III Units,10.43,0.0,110,Finance
NPAC,New Providence Acquisition Corp. III Class A Ordinary Shares,10.38,0.0,161036,Finance
APMCU,AmperCap Acquisition Company Unit,10.04,0.0,30239,Finance
NEWTO,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2031,26.1,0.0,112,Uncategorized
APMC,AmperCap Acquisition Company Ordinary Shares,9.9,0.0,40855,Finance
VVR,Invesco Senior Income Trust Common Stock (DE),2.99,0.0,624133,Finance
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,10.04,0.0,31410,Uncategorized
NMP,NMP Acquisition Corp. Class A Ordinary Shares,10.26,0.0,750,Finance
NML,Neuberger Energy Infrastructure and Income Fund Inc. Common Stock,10.11,0.0,68061,Finance
NMI,Nuveen Municipal Income Fund Inc. Common Stock,10.986,0.0,12090,Finance
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,14.04,0.0,105361,Finance
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,10.12,0.0,10014,Uncategorized
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,25.4099,0.0,5661,Finance
APUR,Aperture AC Class A Ordinary Shares,9.92,0.0,529,Finance
APMCR,AmperCap Acquisition Company Right,0.16,0.0,249068,Finance
ARTCW,Art Technology Acquisition Corp. Warrants,0.4399,0.0,200,Uncategorized
ARTCU,Art Technology Acquisition Corp. Units,10.03,0.0,620,Uncategorized
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,9.95,0.0,48436,Finance
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,10.13,0.0,7285,Finance
NTWOW,Newbury Street II Acquisition Corp Warrant,0.1854,0.0,353,Uncategorized
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,10.66,0.0,643,Uncategorized
KFIIR,K&F Growth Acquisition Corp. II Rights,0.12,0.0,5298,Uncategorized
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,10.54,0.0,30166,Uncategorized
KF,Korea Fund Inc. (The) New Common Stock,70.2,0.0,16254,Finance
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,8.55,0.0,178659,Finance
NSLRL,Neostellar Capital Corp. 6.00% Notes due 2026,24.8,0.0,2176,Uncategorized
NRO,Neuberger Real Estate Securities Income Fund Inc. Common Stock,3.05,0.0,371045,Finance
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,10.75,0.0,267829,Finance
KRAQW,KRAKacquisition Corp Warrants,0.5,0.0,151348,Uncategorized
KRAQU,KRAKacquisition Corp Unit,10.15,0.0,511,Uncategorized
KRAQ,KRAKacquisition Corp Class A Ordinary Shares,9.99,0.0,109830,Uncategorized
APXTW,Apex Treasury Corporation Warrants,0.3175,0.0,31285,Finance
APXTU,Apex Treasury Corporation Units,10.3,0.0,67,Finance
APXT,Apex Treasury Corporation Class A Ordinary Share,10.05,0.0,85964,Technology
KEYYW,Keystone Acquisition Corp. Warrants,0.4399,0.0,31500,Finance
KEYYU,Keystone Acquisition Corp. Unit,10.04,0.0,210,Finance
KEYY,Keystone Acquisition Corp. Class A Ordinary Shares,9.88,0.0,179680,Finance
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),22.82,0.0,38262,Finance
NHIVW,NewHold Investment Corp IV Warrants,0.6,0.0,2000,Finance
NHIVU,NewHold Investment Corp IV Units,10.17,0.0,503,Finance
NHIV,NewHold Investment Corp IV Class A Ordinary Shares,10.0,0.0,15332,Finance
NHICW,NewHold Investment Corp III Warrants,2.12,0.0,15200,Uncategorized
NHIC,NewHold Investment Corp III Class A Ordinary Shares,10.93,0.0,42764,Uncategorized
LFAC,Leapfrog Acquisition Corporation Class A Ordinary Shares,9.995,0.0,48,Finance
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,21.26,0.0,48264,Finance
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,12.56,0.0,93508,Finance
NIM,Nuveen Select Maturities Municipal Fund Common Stock,9.46,0.0,7082,Finance
LKSP,Lake Superior Acquisition Corp. Class A Ordinary Shares,10.15,0.0,130,Uncategorized
NOEMW,CO2 Energy Transition Corp. Warrant,0.1229,0.0,61,Uncategorized
WLII,Willow Lane Acquisition Corp. II Class A Ordinary Shares,10.23,0.0,27,Finance
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,8.35,0.0,280944,Finance
WIA,Western Asset Inflation-Linked Income Fund,8.09,0.0,28741,Finance
ALISU,Calisa Acquisition Corp Units,10.8,0.0,1,Uncategorized
ALIS,Calisa Acquisition Corp Ordinary shares,10.16,0.0,118204,Uncategorized
ALPXU,Alpex Acquisition Corporation Unit,10.045,0.0,34194,Finance
ALOVW,Aldabra 4 Liquidity Opportunity Vehicle Inc. Warrants,0.5155,0.0,17056,Uncategorized
ALOVU,Aldabra 4 Liquidity Opportunity Vehicle Inc. Units,10.06,0.0,2158,Finance
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc. Class A Ordinary Shares,9.94,0.0,57,Uncategorized
LGI,Lazard Global Total Return and Income Fund Common Stock,18.55,0.0,48766,Uncategorized
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,15.2,0.0,137733,Finance
WLIIU,Willow Lane Acquisition Corp. II Unit,10.5,0.0,632,Uncategorized
NOEMR,CO2 Energy Transition Corp. Right,0.19,0.0,117,Uncategorized
NOEM,CO2 Energy Transition Corp. Common Stock,10.42,0.0,679,Uncategorized
NNY,Nuveen New York Municipal Value Fund Common Stock,8.75,0.0,23972,Finance
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,10.54,0.0,787353,Finance
KVACW,Keen Vision Acquisition Corporation Warrant,0.0201,0.0,47768,Uncategorized
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,12.4,0.0,77,Uncategorized
LCCC,Lakeshore Acquisition III Corp. Ordinary Shares,10.425,0.0,592,Finance
LATA,Galata Acquisition Corp. II Class A Ordinary Shares,10.11,0.0,27,Finance
WENNW,Wen Acquisition Corp Warrant,0.3543,0.0,6,Finance
WENN,Wen Acquisition Corp Class A Ordinary Shares,10.3,0.0,255238,Uncategorized
NHS,Neuberger High Yield Strategies Fund Inc. Common Stock,6.22,0.0,168325,Finance
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,13.66,0.0,280059,Finance
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,25.1001,0.0,2453,Finance
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,10.26,0.0,311249,Finance
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,11.4275,0.0,93896,Uncategorized
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),25.49,0.0,1372,Finance
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,28.575,0.0,578,Finance
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,12.82,0.0,23442,Finance
NMS,Nuveen Minnesota Quality Municipal Income Fund ,12.2399,0.0,11072,Finance
NMPAU,NMP Acquisition Corp. Units,10.36,0.0,100,Finance
NMPAR,NMP Acquisition Corp. Right,0.18,0.0,260,Finance
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,10.15,0.0,19142,Finance
WEA,Western Asset Bond Fund Share of Beneficial Interest,10.615,0.0,14759,Finance
FSHPR,Flag Ship Acquisition Corp. Right,0.08,0.0,552,Uncategorized
SVAQW,Silicon Valley Acquisition Corp. Warrants,0.795,0.0,19717,Finance
SVAQU,Silicon Valley Acquisition Corp. Units,10.48,0.0,5,Finance
SVAQ,Silicon Valley Acquisition Corp. Class A Ordinary Shares,10.09,0.0,3639,Finance
SVACW,Spring Valley Acquisition Corp. III Warrant,1.75,0.0,22031,Finance
SVAC,Spring Valley Acquisition Corp. III Class A Ordinary Shares,10.25,0.0,134081,Finance
CMII,Columbus Circle Capital Corp II Class A Ordinary Shares,10.15,0.0,166483,Finance
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,18.04,0.0,86748,Finance
RCG,RENN Fund Inc Common Stock,3.048,0.0,7987,Finance
QUMSU,Quantumsphere Acquisition Corp. Units,10.415,0.0,801,Uncategorized
IDACU,Iron Dome Acquisition I Corp. Units,10.12,0.0,39233,Uncategorized
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,10.22,0.0,22,Uncategorized
QSEAU,Quartzsea Acquisition Corporation Units,10.71,0.0,5,Finance
QSEA,Quartzsea Acquisition Corporation Ordinary Shares,10.55,0.0,110038,Finance
FXACU,FortuneX Acquisition Corporation Units,10.06,0.0,2085,Finance
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,25.11,0.0,5365,Real Estate
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,25.38,0.0,3161,Real Estate
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,2.47,0.0,622250,Finance
SWZ,Total Return Securities Fund Common Stock,5.92,0.0,21842,Finance
SVIVU,Spring Valley Acquisition Corp. IV Units,10.3834,0.0,2211,Finance
SVIV,Spring Valley Acquisition Corp. IV Class A Ordinary Shares,10.18,0.0,35,Finance
SVCCU,Stellar V Capital Corp. Unit,10.82,0.0,8,Finance
QUMSR,Quantumsphere Acquisition Corp. Rights,0.1801,0.0,5169,Uncategorized
FIGX,FIGX Capital Acquisition Corp. Class A Ordinary Share,10.22,0.0,20358,Uncategorized
STK,Columbia Seligman Premium Technology Growth Fund Inc,53.33,0.0,42644,Finance
STEW,SRH Total Return Fund Inc. Common Stock,18.05,0.0,49489,Finance
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,9.6,0.0,470257,Finance
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.64,0.0,145836,Finance
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,16.28,0.0,60252,Finance
FFA,First Trust Enhanced Equity Income Fund Common Shares of Beneficial Interest,22.3,0.0,38589,Finance
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,22.7,0.0,6531,Real Estate
FSHP,Flag Ship Acquisition Corp. Ordinary Shares,11.21,0.0,18,Uncategorized
CMIIW,Columbus Circle Capital Corp II Warrant,1.27,0.0,171975,Finance
RA,Brookfield Real Assets Income Fund Inc. Common Stock,12.88,0.0,111672,Finance
FMY,First Trust Mortgage Income Fund Common Shares of Beneficial Interest,11.7001,0.0,2477,Finance
RDAGW,Republic Digital Acquisition Company Warrants,0.36,0.0,15101,Finance
RDAG,Republic Digital Acquisition Company Class A Ordinary Shares,10.33,0.0,143,Finance
RCS,PIMCO Strategic Income Fund Inc.,5.57,0.0,185420,Finance
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,16.92,0.0,19390,Finance
FMACU,Future Money Acquisition Corporation Units,10.12,0.0,119,Finance
FMAC,Future Money Acquisition Corporation Ordinary Shares,10.0,0.0,125,Finance
FGSN,F&G Annuities & Life Inc. 7.300% Junior Subordinated Notes due 2065,20.65,0.0,40266,Finance
RANGR,Range Capital Acquisition Corp. Rights,0.279,0.0,100,Finance
RANG,Range Capital Acquisition Corp. Ordinary Shares,10.695,0.0,4145,Finance
RACC,Research Alliance Corporation III Class A Ordinary Shares,11.01,0.0,3921,Uncategorized
CMIIU,Columbus Circle Capital Corp II Unit,10.95,0.0,1,Finance
CICB,CION Investment Corporation 7.50% Notes due 2029,24.87,0.0,2301,Finance
CHY,Calamos Convertible and High Income Fund Common Stock,13.48,0.0,178373,Finance
CHW,Calamos Global Dynamic Income Fund Common Stock,8.86,0.0,154487,Finance
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,25.55,0.0,4362,Finance
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,25.13,0.0,3892,Finance
GHY,PGIM Global High Yield Fund Inc.,12.04,0.0,138849,Finance
GHXIU,Gores Holdings XI Inc. Units,10.1,0.0,585377,Uncategorized
CGO,Calamos Global Total Return Fund Common Stock,13.56,0.0,57321,Finance
CGCFU,Cartesian Growth Corporation IV Unit,9.96,0.0,166049,Uncategorized
TDACW,Translational Development Acquisition Corp. Warrants,1.47,0.0,565,Uncategorized
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,7.48,0.0,1253809,Finance
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,10.37,0.0,20018,Uncategorized
EAD,Allspring Income Opportunities Fund Common Shares,6.48,0.0,272635,Finance
DYORU,Insight Digital Partners II Units,10.13,0.0,1,Finance
SCPQW,Social Commerce Partners Corporation Warrant,0.65,0.0,12174,Uncategorized
SCPQU,Social Commerce Partners Corporation Unit,10.25,0.0,22,Uncategorized
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,9.99,0.0,24377,Uncategorized
SCII,SC II Acquisition Corp. Class A ordinary share,10.03,0.0,5813,Uncategorized
SAAQU,Space Asset Acquisition Corp. Units,10.56,0.0,1375,Finance
SAAQ,Space Asset Acquisition Corp. Class A Ordinary Shares,10.2,0.0,226,Finance
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,49.36,0.0,35894,Finance
SORNW,Soren Acquisition Corp. Warrant,0.288,0.0,8,Finance
TDAC,Translational Development Acquisition Corp. Ordinary Shares,10.67,0.0,10101,Uncategorized
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,10.58,0.0,128,Uncategorized
PWRL,Powerlaw Corp. Common Stock,14.95,0.0,166394,Uncategorized
GDL,GDL Fund The Common Shares of Beneficial Interest,8.459,0.0,9862,Finance
SZZLR,Sizzle Acquisition Corp. II Right,0.17,0.0,725,Finance
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,10.37,0.0,18814,Finance
FWACU,Futurewave Acquisition Corporation Units,10.04,0.0,1199,Uncategorized
FVAV,Fortress Value Acquisition Corp. V Class A Ordinary Shares,10.2,0.0,10604,Uncategorized
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,30.36,0.0,315223,Finance
QETAR,Quetta Acquisition Corporation Right,0.7,0.0,78,Finance
QETA,Quetta Acquisition Corporation Common Stock,11.97,0.0,16,Finance
CICC,CION Investment Corporation 7.50% Notes due 2031,24.39,0.0,11291,Finance
QADR,QDRO Acquisition Corp. Class A Ordinary Shares,9.95,0.0,4483,Finance
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,25.07,0.0,1143,Finance
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,25.1207,0.0,4253,Uncategorized
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,24.9897,0.0,3074,Finance
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,10.73,0.0,48340,Finance
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,13.22,0.0,279572,Finance
TAVI,Tavia Acquisition Corp. Ordinary Shares,10.65,0.0,339,Finance
TACOW,Berto Acquisition Corp. Warrant,0.7402,0.0,194313,Finance
TACHW,Titan Acquisition Corp. Warrants,0.7,0.0,19882,Finance
TACHU,Titan Acquisition Corp. Units,10.76,0.0,102,Finance
TACH,Titan Acquisition Corp. Class A Ordinary Shares,10.44,0.0,1361,Finance
QADRW,QDRO Acquisition Corp. Warrant,0.28,0.0,34036,Finance
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,15.47,0.0,68464,Finance
XSLLU,Xsolla SPAC 1 Units,10.03,0.0,137,Finance
XSLL,Xsolla SPAC 1 Class A Ordinary Shares,9.925,0.0,25209,Finance
XRPNW,Armada Acquisition Corp. II Warrant,0.78,0.0,38997,Finance
XRPNU,Armada Acquisition Corp. II Units,10.8,0.0,53,Finance
SPE,Special Opportunities Fund Inc Common Stock,13.51,0.0,20199,Finance
CTAAR,ClearThink 1 Acquisition Corp. Rights,0.2,0.0,109645,Uncategorized
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,9.91,0.0,22,Finance
ELLA,Ellington Credit Company 8.50% Notes due 2031,25.13,0.0,35832,Real Estate
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,8.35,0.0,53760,Uncategorized
FGII,FG Imperii Acquisition Corp. Class A Ordinary Shares,9.93,0.0,45035,Finance
RREVW,RRE Ventures Acquisition Corp. Warrants,0.5988,0.0,18766,Finance
RREV,RRE Ventures Acquisition Corp. Class A Ordinary Shares,9.9,0.0,159736,Finance
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,8.38,0.0,124958,Finance
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,23.47,0.0,117307,Finance
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,10.76,0.0,43535,Finance
EURK,Eureka Acquisition Corp Class A Ordinary Share,11.45,0.0,4983,Uncategorized
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,18.65,0.0,828576,Finance
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,9.97,0.0,144164,Finance
EHI,Western Asset Global High Income Fund Inc Common Stock,5.97,0.0,114533,Finance
EGHAR,EGH Acquisition Corp. Rights,0.3752,0.0,3,Finance
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,10.31,0.0,28769,Finance
SAAQW,Space Asset Acquisition Corp. Warrants,1.0275,0.0,16751,Finance
ZTR,Virtus Total Return Fund Inc.,6.79,0.0,167901,Finance
AACO,Abony Acquisition Corp. I Class A Ordinary Share,9.93,0.0,12707,Uncategorized
MLAA,Mountain Lake Acquisition Corp. II Class A Ordinary Shares,9.94,0.0,69863,Finance
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,10.46,0.0,166345,Finance
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,10.5,0.0,39695,Uncategorized
AACOU,Abony Acquisition Corp. I Units,10.01,0.0,93,Uncategorized
SHOTU,RMG ML Sports Holdings Unit,10.04,0.0,35622,Uncategorized
DRDBW,Roman DBDR Acquisition Corp. II Warrants,0.2,0.0,25273,Uncategorized
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,10.5375,0.0,27905,Uncategorized
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,14.68,0.0,31367,Finance
MKLY,McKinley Acquisition Corporation Class A Ordinary Shares,10.17,0.0,851,Uncategorized
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,18.84,0.0,52113,Uncategorized
ADX,Adams Diversified Equity Fund Inc.,25.62,0.0,193301,Finance
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,23.65,0.0,75663,Utilities
MSDL,Morgan Stanley Direct Lending Fund Common Stock,15.25,0.0,702479,Uncategorized
