ticker,company_name,sector,industry
TRI,Thomson Reuters Corporation,Industrials,Specialty Business Services
TRIN,Trinity Capital Inc.,Financial Services,Asset Management
TRIP,"Tripadvisor, Inc.",Consumer Cyclical,Travel Services
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments
TRMK,Trustmark Corporation,Financial Services,Banks - Regional
TRN,"Trinity Industries, Inc.",Industrials,Railroads
TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial
TRNR,Interactive Strength Inc.,Consumer Cyclical,Personal Services
TRNS,"Transcat, Inc.",Industrials,Specialty Business Services
TRON,Tron Inc.,Consumer Cyclical,Leisure
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management
TROX,Tronox Holdings plc,Basic Materials,Chemicals
TRS,TriMas Corporation,Consumer Cyclical,Packaging & Containers
TRST,TrustCo Bank Corp NY,Financial Services,Banks - Regional
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage
TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges
TRUG,"TruGolf Holdings, Inc.",Consumer Cyclical,Leisure
TRUP,"Trupanion, Inc.",Financial Services,Insurance - Property & Casualty
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance - Property & Casualty
TRVI,"Trevi Therapeutics, Inc.",Healthcare,Biotechnology
TSBK,"Timberland Bancorp, Inc.",Financial Services,Banks - Regional
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail
TSHA,"Taysha Gene Therapies, Inc.",Healthcare,Biotechnology
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products
TSQ,"Townsquare Media, Inc.",Communication Services,Advertising Agencies
TSSI,"TSS, Inc.",Technology,Information Technology Services
TTAN,"ServiceTitan, Inc.",Technology,Software - Application
TTC,The Toro Company,Industrials,Tools & Accessories
TTD,"The Trade Desk, Inc.",Communication Services,Advertising Agencies
TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services
TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction
TTGT,"TechTarget, Inc.",Technology,Information Technology Services
TTI,"TETRA Technologies, Inc.",Industrials,Conglomerates
TTMI,"TTM Technologies, Inc.",Technology,Electronic Components
TTRX,Turn Therapeutics Inc.,Healthcare,Biotechnology
TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia
TULP,"Bloomia Holdings, Inc.",Communication Services,Advertising Agencies
TUSK,"Mammoth Energy Services, Inc.",Industrials,Conglomerates
TVA,Texas Ventures Acquisition III Corp,Financial Services,Shell Companies
TVAI,Thayer Ventures Acquisition Corporation II,Financial Services,Shell Companies
TVC,Tennessee Valley Authority,Utilities,Utilities
TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities
TVGN,Tevogen Bio Holdings Inc.,Healthcare,Biotechnology
TVRD,"Tvardi Therapeutics, Inc.",Healthcare,Biotechnology
TVTX,"Travere Therapeutics, Inc.",Healthcare,Biotechnology
TW,Tradeweb Markets Inc.,Financial Services,Capital Markets
TWAV,"TaoWeave, Inc.",Financial Services,Asset Management
TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery
TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery
TWLO,Twilio Inc.,Technology,Software - Infrastructure
TWLV,Twelve Seas Investment Company III,Financial Services,Shell Companies
TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage
TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research
TXG,"10x Genomics, Inc.",Healthcare,Health Information Services
TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic
TXN,Texas Instruments Incorporated,Technology,Semiconductors
TXNM,"TXNM Energy, Inc.",Utilities,Utilities - Regulated Electric
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants
TXT,Textron Inc.,Industrials,Aerospace & Defense
TY,Tri-Continental Corporation,Financial Services,Asset Management
TYG,Tortoise Energy Infrastructure Corporation,Financial Services,Asset Management
TYGO,"Tigo Energy, Inc.",Technology,Solar
TYL,"Tyler Technologies, Inc.",Technology,Software - Application
TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology
TZOO,Travelzoo,Communication Services,Internet Content & Information
UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing
UAVS,"AgEagle Aerial Systems, Inc.",Technology,Computer Hardware
UBER,"Uber Technologies, Inc.",Technology,Software - Application
UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials
UDR,"UDR, Inc.",Real Estate,REIT - Residential
UE,Urban Edge Properties,Real Estate,REIT - Retail
UEIC,Universal Electronics Inc.,Technology,Consumer Electronics
UFI,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing
UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production
UFPT,"UFP Technologies, Inc.",Healthcare,Medical Devices
UGI,UGI Corporation,Utilities,Utilities - Regulated Gas
UGRO,Urban-gro Inc,Communication Services,Broadcasting
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services
UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities
UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities
UI,Ubiquiti Inc.,Technology,Communication Equipment
UIS,Unisys Corporation,Technology,Information Technology Services
UK,Ucommune International Ltd,Real Estate,Real Estate Services
ULBI,Ultralife Corporation,Industrials,Electrical Equipment & Parts
ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines
ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking
ULS,UL Solutions Inc.,Industrials,Specialty Business Services
ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail
UMAC,"Unusual Machines, Inc.",Technology,Computer Hardware
UMBF,UMB Financial Corporation,Financial Services,Banks - Regional
UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential
UNB,"Union Bankshares, Inc.",Financial Services,Banks - Regional
UNCY,"Unicycive Therapeutics, Inc.",Healthcare,Biotechnology
UNF,UniFirst Corporation,Industrials,Specialty Business Services
UNM,Unum Group,Financial Services,Insurance - Life
UNP,Union Pacific Corporation,Industrials,Railroads
UONE,"Urban One, Inc.",Communication Services,Broadcasting
UONEK,"Urban One, Inc.",Communication Services,Broadcasting
UPB,"Upstream Bio, Inc.",Healthcare,Biotechnology
UPBD,"Upbound Group, Inc.",Technology,Software - Application
UPLD,"Upland Software, Inc.",Technology,Software - Application
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services
UPWK,Upwork Inc.,Communication Services,Internet Content & Information
UPXI,"Upexi, Inc.",Communication Services,Internet Content & Information
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail
USAR,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining
USAU,U.S. Gold Corp.,Basic Materials,Gold
USB,U.S. Bancorp,Financial Services,Banks - Regional
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional
USEG,Big Sky Industrial Inc.,Energy,Energy
USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution
USGO,U.S. GoldMining Inc.,Basic Materials,Other Industrial Metals & Mining
USIO,"Usio, Inc.",Technology,Software - Infrastructure
USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Packaged Foods
USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities
UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services
UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies
UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods
UUU,"Universal Safety Products, Inc",Industrials,Building Products & Equipment
UVE,"Universal Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty
UVSP,Univest Financial Corporation,Financial Services,Banks - Regional
UVV,Universal Corporation,Consumer Defensive,Tobacco
UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance
UYSC,UY Scuti Acquisition Corp.,Financial Services,Shell Companies
V,Visa Inc.,Financial Services,Credit Services
VABK,Virginia National Bankshares Corporation,Financial Services,Banks - Regional
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos
VACH,Voyager Acquisition Corp,Financial Services,Shell Companies
VAL,Valaris Limited,Energy,Oil & Gas Drilling
VALU,"Value Line, Inc.",Financial Services,Financial Data & Stock Exchanges
VANI,"Vivani Medical, Inc.",Healthcare,Biotechnology
VATE,INNOVATE Corp.,Industrials,Engineering & Construction
VBIO,"Valion Bio, Inc.",Healthcare,Biotechnology
VC,Visteon Corporation,Consumer Cyclical,Auto Parts
VCEL,Vericel Corporation,Healthcare,Biotechnology
VCTR,"Victory Capital Holdings, Inc.",Financial Services,Asset Management
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management
VCYT,"Veracyte, Inc.",Healthcare,Diagnostics & Research
VECO,Veeco Instruments Inc.,Technology,Semiconductor Equipment & Materials
VEEA,Veea Inc.,Technology,Information Technology Services
VEEE,Twin Vee Powercats Co.,Consumer Cyclical,Recreational Vehicles
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services
VEL,"Velocity Financial, Inc.",Financial Services,Mortgage Finance
VELO,"Velo3D, Inc.",Technology,Computer Hardware
VENU,Venu Holding Corporation,Consumer Cyclical,Restaurants
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology
VERI,"Veritone, Inc.",Technology,Software - Infrastructure
VERU,Veru Inc.,Healthcare,Biotechnology
VERX,"Vertex, Inc.",Technology,Software - Application
VFC,V.F. Corporation,Consumer Cyclical,Apparel Manufacturing
VG,"Venture Global, Inc.",Energy,Oil & Gas Midstream
VGAS,"Verde Clean Fuels, Inc.",Utilities,Utilities - Renewable
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management
VGZ,Vista Gold Corp.,Basic Materials,Gold
VHC,VirnetX Holding Corporation,Technology,Software - Infrastructure
VHCP,Vine Hill Capital Investment Corp. II,Financial Services,Shell Companies
VHI,"Valhi, Inc.",Basic Materials,Chemicals
VHUB,"VenHub Global, Inc.",Consumer Defensive,Grocery Stores
VIA,"Via Transportation, Inc.",Technology,Software - Application
VIAV,Viavi Solutions Inc.,Technology,Communication Equipment
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified
VICR,Vicor Corporation,Technology,Electronic Components
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services
VIR,"Vir Biotechnology, Inc.",Healthcare,Biotechnology
VIRC,Virco Mfg. Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
VIRT,"Virtu Financial, Inc.",Financial Services,Capital Markets
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products
VIVK,"Vivakor, Inc.",Energy,Oil & Gas Integrated
VIVS,"VivoSim Labs, Inc.",Healthcare,Biotechnology
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management
VKQ,Invesco Municipal Trust,Financial Services,Asset Management
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores
VLO,Valero Energy Corporation,Energy,Oil & Gas Refining & Marketing
VLT,Invesco High Income Trust II,Financial Services,Asset Management
VLTO,Veralto Corporation,Industrials,Pollution & Treatment Controls
VLY,Valley National Bancorp,Financial Services,Banks - Regional
VMC,Vulcan Materials Company,Basic Materials,Building Materials
VMD,"Viemed Healthcare, Inc.",Healthcare,Medical Devices
VMI,"Valmont Industries, Inc.",Industrials,Conglomerates
VNCE,Vince Holding Corp.,Consumer Cyclical,Apparel Manufacturing
VNDA,Vanda Pharmaceuticals Inc.,Healthcare,Biotechnology
VNME,Vendome Acquisition Corporation I,Financial Services,Shell Companies
VNO,Vornado Realty Trust,Real Estate,REIT - Office
VNOM,"Viper Energy, Inc.",Energy,Oil & Gas Midstream
VNT,Vontier Corporation,Technology,Scientific & Technical Instruments
VOR,Vor Biopharma Inc.,Healthcare,Biotechnology
VOYA,"Voya Financial, Inc.",Financial Services,Financial Conglomerates
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense
VPG,"Vishay Precision Group, Inc.",Technology,Scientific & Technical Instruments
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial Services,Asset Management
VRA,"Vera Bradley, Inc.",Consumer Cyclical,Footwear & Accessories
VRCA,Verrica Pharmaceuticals Inc.,Healthcare,Biotechnology
VRDN,"Viridian Therapeutics, Inc.",Healthcare,Biotechnology
VREX,Varex Imaging Corporation,Healthcare,Medical Devices
VRM,"Vroom, Inc.",Financial Services,Credit Services
VRME,"VerifyMe, Inc.",Industrials,Security & Protection Services
VRNS,"Varonis Systems, Inc.",Technology,Software - Infrastructure
VRRM,Verra Mobility Corporation,Technology,Information Technology Services
VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts
VRTS,"Virtus Investment Partners, Inc.",Financial Services,Asset Management
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology
VSAT,"Viasat, Inc.",Technology,Communication Equipment
VSEC,VSE Corporation,Industrials,Aerospace & Defense
VSEE,"VSee Health, Inc.",Healthcare,Health Information Services
VSH,"Vishay Intertechnology, Inc.",Technology,Semiconductors
VSNT,"Versant Media Group, Inc.",Communication Services,Entertainment
VST,Vistra Corp.,Utilities,Utilities - Independent Power Producers
VSTD,Vestand Inc.,Consumer Cyclical,Restaurants
VSTM,"Verastem, Inc.",Healthcare,Biotechnology
VSTS,Vestis Corporation,Industrials,Rental & Leasing Services
VSXY,Victorias Secret & Co.,Consumer Cyclical,Apparel Retail
VTGN,"Vistagen Therapeutics, Inc.",Healthcare,Biotechnology
VTIX,Virtuix Holdings Inc.,Technology,Computer Hardware
VTN,Invesco Trust for Investment Grade New York Municipals,Financial Services,Asset Management
VTOL,Bristow Group Inc.,Energy,Oil & Gas Equipment & Services
VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic
VTS,"Vitesse Energy, Inc.",Energy,Oil & Gas E&P
VTSI,"VirTra, Inc.",Technology,Software - Application
VTVT,vTv Therapeutics Inc.,Healthcare,Biotechnology
VUZI,Vuzix Corporation,Technology,Consumer Electronics
VVOS,"Vivos Therapeutics, Inc.",Healthcare,Medical Devices
VVR,Invesco Senior Income Trust,Financial Services,Asset Management
VVV,Valvoline Inc.,Consumer Cyclical,Auto & Truck Dealerships
VVX,"V2X, Inc.",Industrials,Aerospace & Defense
VWAV,"VisionWave Holdings, Inc.",Industrials,Aerospace & Defense
VYGR,"Voyager Therapeutics, Inc.",Healthcare,Biotechnology
VYNE,VYNE Therapeutics Inc.,Healthcare,Biotechnology
VYX,NCR Voyix Corporation,Technology,Information Technology Services
VZ,Verizon Communications Inc.,Communication Services,Telecom Services
W,Wayfair Inc.,Consumer Cyclical,Internet Retail
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads
WABC,Westamerica Bancorporation,Financial Services,Banks - Regional
WAFD,"WaFd, Inc.",Financial Services,Banks - Regional
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional
WALD,Waldencast plc,Consumer Defensive,Household & Personal Products
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional
WAT,Waters Corporation,Healthcare,Diagnostics & Research
WATT,Energous Corporation,Technology,Communication Equipment
WAY,Waystar Holding Corp.,Healthcare,Health Information Services
WBD,"Warner Bros. Discovery, Inc.",Communication Services,Entertainment
WBS,Webster Financial Corporation,Financial Services,Banks - Regional
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information
WCC,"WESCO International, Inc.",Industrials,Industrial Distribution
WD,"Walker & Dunlop, Inc.",Financial Services,Mortgage Finance
WDAY,"Workday, Inc.",Technology,Software - Application
WDC,Western Digital Corporation,Technology,Computer Hardware
WDFC,WD-40 Company,Basic Materials,Specialty Chemicals
WEAV,"Weave Communications, Inc.",Healthcare,Health Information Services
WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities
WEN,The Wendy's Company,Consumer Cyclical,Restaurants
WENN,Wen Acquisition Corp.,Financial Services,Shell Companies
WERN,"Werner Enterprises, Inc.",Industrials,Trucking
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods
WEX,WEX Inc.,Technology,Software - Infrastructure
WEYS,"Weyco Group, Inc.",Consumer Cyclical,Footwear & Accessories
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified
WFCF,"Where Food Comes From, Inc.",Industrials,Specialty Business Services
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,Recreational Vehicles
WGRX,"Wellgistics Health, Inc.",Healthcare,Pharmaceutical Retailers
WGS,GeneDx Holdings Corp.,Healthcare,Diagnostics & Research
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services
WHF,"WhiteHorse Finance, Inc.",Financial Services,Asset Management
WHG,"Westwood Holdings Group, Inc.",Financial Services,Asset Management
WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,REIT - Retail
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
WHWK,"Whitehawk Therapeutics, Inc.",Healthcare,Biotechnology
